AnswerId,Date,AnswerDayScore
"65536983","2022-03-02 00:00:00","1"
"65540258","2022-01-26 00:00:00","1"
"65541361","2022-02-19 00:00:00","1"
"65546316","2022-03-08 00:00:00","1"
"65548436","2022-04-01 00:00:00","1"
"65554916","2022-01-10 00:00:00","1"
"65554916","2022-02-27 00:00:00","1"
"65554916","2022-04-07 00:00:00","1"
"65555991","2022-01-05 00:00:00","1"
"65555991","2022-01-11 00:00:00","1"
"65555991","2022-01-14 00:00:00","1"
"65555991","2022-01-17 00:00:00","1"
"65555991","2022-01-22 00:00:00","1"
"65555991","2022-01-27 00:00:00","1"
"65555991","2022-02-02 00:00:00","2"
"65555991","2022-02-03 00:00:00","2"
"65555991","2022-02-04 00:00:00","1"
"65555991","2022-02-11 00:00:00","2"
"65555991","2022-02-12 00:00:00","1"
"65555991","2022-02-13 00:00:00","1"
"65555991","2022-02-15 00:00:00","1"
"65555991","2022-02-16 00:00:00","1"
"65555991","2022-02-18 00:00:00","1"
"65555991","2022-02-20 00:00:00","1"
"65555991","2022-03-07 00:00:00","2"
"65555991","2022-03-10 00:00:00","1"
"65555991","2022-03-12 00:00:00","1"
"65555991","2022-03-15 00:00:00","1"
"65555991","2022-03-23 00:00:00","1"
"65555991","2022-03-24 00:00:00","1"
"65555991","2022-03-26 00:00:00","1"
"65555991","2022-04-03 00:00:00","1"
"65555991","2022-04-05 00:00:00","1"
"65555991","2022-04-06 00:00:00","1"
"65555991","2022-04-08 00:00:00","1"
"65555991","2022-04-11 00:00:00","1"
"65555991","2022-04-15 00:00:00","3"
"65556791","2022-03-29 00:00:00","1"
"65557692","2022-03-26 00:00:00","1"
"65561011","2022-02-21 00:00:00","1"
"65566014","2022-01-05 00:00:00","1"
"65566049","2022-01-05 00:00:00","1"
"65566573","2022-01-05 00:00:00","1"
"65591085","2022-01-26 00:00:00","1"
"65591085","2022-02-16 00:00:00","1"
"65591085","2022-02-21 00:00:00","1"
"65591085","2022-03-01 00:00:00","1"
"65591085","2022-03-02 00:00:00","1"
"65591085","2022-03-10 00:00:00","1"
"65591085","2022-03-22 00:00:00","1"
"65591085","2022-04-08 00:00:00","1"
"65591085","2022-04-11 00:00:00","1"
"65594977","2022-03-22 00:00:00","1"
"65603156","2022-02-10 00:00:00","1"
"65607036","2022-02-22 00:00:00","-1"
"65607867","2022-03-02 00:00:00","1"
"65609321","2022-01-04 00:00:00","1"
"65609321","2022-01-09 00:00:00","1"
"65609321","2022-01-10 00:00:00","1"
"65609321","2022-01-12 00:00:00","1"
"65609321","2022-01-24 00:00:00","1"
"65609321","2022-01-31 00:00:00","1"
"65609321","2022-02-02 00:00:00","1"
"65609321","2022-02-14 00:00:00","1"
"65609321","2022-03-17 00:00:00","2"
"65609321","2022-03-23 00:00:00","1"
"65609321","2022-03-28 00:00:00","1"
"65609321","2022-04-03 00:00:00","1"
"65609321","2022-04-04 00:00:00","1"
"65609321","2022-04-06 00:00:00","1"
"65609321","2022-04-16 00:00:00","1"
"65611918","2022-01-13 00:00:00","1"
"65611918","2022-01-24 00:00:00","1"
"65611918","2022-01-27 00:00:00","1"
"65611918","2022-02-04 00:00:00","1"
"65611918","2022-02-10 00:00:00","1"
"65611918","2022-02-12 00:00:00","1"
"65611918","2022-03-02 00:00:00","1"
"65611918","2022-03-06 00:00:00","1"
"65611918","2022-03-22 00:00:00","1"
"65611918","2022-04-17 00:00:00","1"
"65612059","2022-04-15 00:00:00","1"
"65618546","2022-02-18 00:00:00","1"
"65618910","2022-02-23 00:00:00","1"
"65619560","2022-01-03 00:00:00","-1"
"65619560","2022-01-15 00:00:00","1"
"65619560","2022-01-19 00:00:00","1"
"65619560","2022-01-25 00:00:00","1"
"65619560","2022-02-09 00:00:00","1"
"65619560","2022-02-17 00:00:00","1"
"65619560","2022-03-14 00:00:00","1"
"65623611","2022-01-03 00:00:00","1"
"65627596","2022-01-03 00:00:00","1"
"65627596","2022-01-11 00:00:00","1"
"65627596","2022-01-12 00:00:00","1"
"65627596","2022-01-13 00:00:00","1"
"65627596","2022-01-21 00:00:00","1"
"65627596","2022-01-25 00:00:00","1"
"65627596","2022-02-02 00:00:00","2"
"65627596","2022-02-07 00:00:00","1"
"65627596","2022-02-08 00:00:00","1"
"65627596","2022-02-10 00:00:00","1"
"65627596","2022-03-02 00:00:00","1"
"65627596","2022-03-24 00:00:00","1"
"65629168","2022-04-05 00:00:00","1"
"65629223","2022-02-18 00:00:00","1"
"65629223","2022-03-29 00:00:00","1"
"65629223","2022-04-05 00:00:00","1"
"65634937","2022-01-13 00:00:00","1"
"65634937","2022-01-17 00:00:00","2"
"65634937","2022-01-23 00:00:00","1"
"65634937","2022-01-31 00:00:00","1"
"65634937","2022-02-22 00:00:00","1"
"65634937","2022-02-27 00:00:00","1"
"65634937","2022-03-04 00:00:00","1"
"65634937","2022-03-13 00:00:00","1"
"65634937","2022-03-16 00:00:00","1"
"65634937","2022-03-19 00:00:00","1"
"65634937","2022-03-21 00:00:00","1"
"65634937","2022-03-25 00:00:00","1"
"65634937","2022-03-29 00:00:00","1"
"65634937","2022-04-01 00:00:00","1"
"65634937","2022-04-07 00:00:00","2"
"65634937","2022-04-10 00:00:00","1"
"65636668","2022-02-06 00:00:00","1"
"65636668","2022-02-17 00:00:00","1"
"65637573","2022-01-04 00:00:00","1"
"65637573","2022-01-12 00:00:00","1"
"65637573","2022-01-13 00:00:00","1"
"65637573","2022-01-19 00:00:00","1"
"65637573","2022-01-24 00:00:00","1"
"65637573","2022-02-01 00:00:00","1"
"65637573","2022-02-26 00:00:00","1"
"65637573","2022-03-02 00:00:00","1"
"65637573","2022-03-09 00:00:00","1"
"65637573","2022-03-29 00:00:00","1"
"65638659","2022-02-15 00:00:00","1"
"65638659","2022-02-21 00:00:00","1"
"65638865","2022-01-12 00:00:00","1"
"65638865","2022-02-13 00:00:00","1"
"65638865","2022-03-31 00:00:00","1"
"65644846","2022-01-03 00:00:00","1"
"65644846","2022-01-05 00:00:00","1"
"65644846","2022-01-06 00:00:00","1"
"65644846","2022-01-12 00:00:00","1"
"65644846","2022-01-16 00:00:00","1"
"65644846","2022-01-25 00:00:00","1"
"65644846","2022-01-29 00:00:00","1"
"65644846","2022-01-30 00:00:00","2"
"65644846","2022-02-01 00:00:00","1"
"65644846","2022-02-09 00:00:00","1"
"65644846","2022-02-14 00:00:00","1"
"65644846","2022-02-25 00:00:00","1"
"65644846","2022-03-06 00:00:00","1"
"65644846","2022-03-09 00:00:00","2"
"65644846","2022-03-28 00:00:00","1"
"65644846","2022-04-01 00:00:00","1"
"65644846","2022-04-06 00:00:00","2"
"65644846","2022-04-11 00:00:00","1"
"65644856","2022-01-18 00:00:00","1"
"65644856","2022-01-30 00:00:00","1"
"65644856","2022-03-23 00:00:00","1"
"65644856","2022-03-28 00:00:00","1"
"65646801","2022-03-22 00:00:00","1"
"65655132","2022-03-10 00:00:00","1"
"65656351","2022-01-20 00:00:00","1"
"65656351","2022-02-24 00:00:00","1"
"65656351","2022-03-17 00:00:00","1"
"65656351","2022-03-18 00:00:00","1"
"65656351","2022-03-22 00:00:00","1"
"65656351","2022-04-06 00:00:00","1"
"65656351","2022-04-10 00:00:00","1"
"65656351","2022-04-14 00:00:00","1"
