AnswerId,Date,AnswerDayScore
"65526453","2021-12-08 00:00:00","1"
"65533771","2021-08-06 00:00:00","1"
"65536425","2021-11-05 00:00:00","1"
"65536861","2021-06-26 00:00:00","1"
"65536861","2021-10-17 00:00:00","1"
"65536983","2021-06-17 00:00:00","1"
"65536983","2021-06-24 00:00:00","1"
"65536983","2021-07-02 00:00:00","1"
"65536983","2021-07-26 00:00:00","1"
"65536983","2021-10-03 00:00:00","1"
"65536983","2021-11-14 00:00:00","1"
"65536983","2021-11-22 00:00:00","1"
"65536983","2021-12-25 00:00:00","1"
"65538638","2021-11-05 00:00:00","1"
"65540159","2021-06-05 00:00:00","1"
"65545159","2021-08-11 00:00:00","1"
"65545561","2021-08-11 00:00:00","1"
"65546759","2021-12-09 00:00:00","1"
"65548572","2021-06-17 00:00:00","1"
"65551142","2021-06-05 00:00:00","1"
"65551142","2021-06-29 00:00:00","-1"
"65551142","2021-07-12 00:00:00","1"
"65551142","2021-12-01 00:00:00","1"
"65554916","2021-10-18 00:00:00","1"
"65554916","2021-10-31 00:00:00","1"
"65555836","2021-09-16 00:00:00","1"
"65555991","2021-06-02 00:00:00","1"
"65555991","2021-06-13 00:00:00","1"
"65555991","2021-06-14 00:00:00","1"
"65555991","2021-06-20 00:00:00","1"
"65555991","2021-06-22 00:00:00","2"
"65555991","2021-06-25 00:00:00","1"
"65555991","2021-06-29 00:00:00","1"
"65555991","2021-07-01 00:00:00","1"
"65555991","2021-07-12 00:00:00","1"
"65555991","2021-07-16 00:00:00","1"
"65555991","2021-07-20 00:00:00","1"
"65555991","2021-07-23 00:00:00","1"
"65555991","2021-08-01 00:00:00","1"
"65555991","2021-08-06 00:00:00","1"
"65555991","2021-08-07 00:00:00","1"
"65555991","2021-08-13 00:00:00","1"
"65555991","2021-08-19 00:00:00","1"
"65555991","2021-08-22 00:00:00","1"
"65555991","2021-08-29 00:00:00","1"
"65555991","2021-09-04 00:00:00","1"
"65555991","2021-09-19 00:00:00","1"
"65555991","2021-09-20 00:00:00","1"
"65555991","2021-09-21 00:00:00","1"
"65555991","2021-09-23 00:00:00","2"
"65555991","2021-09-24 00:00:00","2"
"65555991","2021-09-25 00:00:00","1"
"65555991","2021-09-27 00:00:00","1"
"65555991","2021-09-30 00:00:00","1"
"65555991","2021-10-10 00:00:00","1"
"65555991","2021-10-16 00:00:00","1"
"65555991","2021-10-18 00:00:00","1"
"65555991","2021-10-26 00:00:00","2"
"65555991","2021-10-27 00:00:00","1"
"65555991","2021-10-28 00:00:00","1"
"65555991","2021-10-29 00:00:00","1"
"65555991","2021-11-08 00:00:00","1"
"65555991","2021-11-12 00:00:00","1"
"65555991","2021-11-22 00:00:00","1"
"65555991","2021-11-23 00:00:00","1"
"65555991","2021-11-26 00:00:00","1"
"65555991","2021-11-29 00:00:00","1"
"65555991","2021-12-01 00:00:00","2"
"65555991","2021-12-02 00:00:00","1"
"65555991","2021-12-05 00:00:00","1"
"65555991","2021-12-06 00:00:00","2"
"65555991","2021-12-13 00:00:00","1"
"65555991","2021-12-16 00:00:00","1"
"65555991","2021-12-23 00:00:00","3"
"65556791","2021-07-04 00:00:00","1"
"65556791","2021-07-31 00:00:00","1"
"65556791","2021-12-24 00:00:00","1"
"65557692","2021-07-20 00:00:00","1"
"65558040","2021-12-05 00:00:00","-1"
"65561011","2021-10-05 00:00:00","1"
"65562242","2021-11-30 00:00:00","1"
"65562810","2021-06-17 00:00:00","1"
"65565575","2021-09-21 00:00:00","1"
"65568479","2021-06-11 00:00:00","1"
"65568479","2021-06-12 00:00:00","1"
"65568479","2021-07-23 00:00:00","-1"
"65568479","2021-07-30 00:00:00","1"
"65568479","2021-09-06 00:00:00","1"
"65570943","2021-12-13 00:00:00","1"
"65580954","2021-06-13 00:00:00","1"
"65586496","2021-10-20 00:00:00","1"
"65591085","2021-06-09 00:00:00","1"
"65591085","2021-07-27 00:00:00","1"
"65591085","2021-08-01 00:00:00","1"
"65591085","2021-08-09 00:00:00","1"
"65591085","2021-08-14 00:00:00","1"
"65591085","2021-08-17 00:00:00","1"
"65591085","2021-08-22 00:00:00","1"
"65591085","2021-09-11 00:00:00","1"
"65591085","2021-09-23 00:00:00","2"
"65591085","2021-09-29 00:00:00","1"
"65591085","2021-10-19 00:00:00","1"
"65591085","2021-11-09 00:00:00","1"
"65591085","2021-11-11 00:00:00","1"
"65591085","2021-11-14 00:00:00","1"
"65591085","2021-12-24 00:00:00","1"
"65594977","2021-08-08 00:00:00","1"
"65605591","2021-11-13 00:00:00","1"
"65607036","2021-06-10 00:00:00","1"
"65607036","2021-08-24 00:00:00","-1"
"65607036","2021-09-30 00:00:00","1"
"65607867","2021-12-12 00:00:00","-1"
"65609321","2021-06-02 00:00:00","1"
"65609321","2021-06-03 00:00:00","1"
"65609321","2021-06-06 00:00:00","1"
"65609321","2021-06-07 00:00:00","1"
"65609321","2021-06-08 00:00:00","1"
"65609321","2021-06-09 00:00:00","1"
"65609321","2021-06-10 00:00:00","1"
"65609321","2021-06-12 00:00:00","1"
"65609321","2021-06-13 00:00:00","1"
"65609321","2021-06-15 00:00:00","1"
"65609321","2021-06-24 00:00:00","1"
"65609321","2021-06-27 00:00:00","1"
"65609321","2021-07-01 00:00:00","1"
"65609321","2021-07-03 00:00:00","1"
