AnswerId,Date,AnswerDayScore
"65526453","2021-02-15 00:00:00","1"
"65526453","2021-05-06 00:00:00","1"
"65527363","2021-01-08 00:00:00","2"
"65528109","2021-01-08 00:00:00","2"
"65528769","2021-01-01 00:00:00","1"
"65529225","2021-01-01 00:00:00","1"
"65529225","2021-04-30 00:00:00","1"
"65529382","2021-01-01 00:00:00","2"
"65529705","2021-01-01 00:00:00","5"
"65529705","2021-01-02 00:00:00","1"
"65529712","2021-01-01 00:00:00","1"
"65530069","2021-01-01 00:00:00","2"
"65530102","2021-01-01 00:00:00","1"
"65530102","2021-01-02 00:00:00","1"
"65530185","2021-01-01 00:00:00","2"
"65530185","2021-01-02 00:00:00","1"
"65531590","2021-01-01 00:00:00","5"
"65531590","2021-01-02 00:00:00","1"
"65531590","2021-01-04 00:00:00","1"
"65531593","2021-01-01 00:00:00","1"
"65531610","2021-01-01 00:00:00","1"
"65532157","2021-01-01 00:00:00","1"
"65533377","2021-02-15 00:00:00","-1"
"65533788","2021-01-02 00:00:00","1"
"65534230","2021-01-01 00:00:00","1"
"65534254","2021-01-01 00:00:00","2"
"65534612","2021-01-01 00:00:00","3"
"65534612","2021-01-02 00:00:00","1"
"65534612","2021-01-07 00:00:00","2"
"65534618","2021-01-01 00:00:00","1"
"65534618","2021-01-07 00:00:00","2"
"65534620","2021-01-01 00:00:00","1"
"65534620","2021-01-07 00:00:00","2"
"65534623","2021-01-01 00:00:00","3"
"65534623","2021-01-07 00:00:00","2"
"65534624","2021-01-01 00:00:00","1"
"65534624","2021-01-07 00:00:00","2"
"65534646","2021-01-01 00:00:00","1"
"65534646","2021-01-07 00:00:00","2"
"65535805","2021-01-02 00:00:00","2"
"65535928","2021-01-02 00:00:00","1"
"65535984","2021-01-02 00:00:00","1"
"65535999","2021-01-02 00:00:00","1"
"65536163","2021-01-02 00:00:00","11"
"65536163","2021-01-03 00:00:00","3"
"65536163","2021-01-04 00:00:00","1"
"65536163","2021-01-05 00:00:00","1"
"65536163","2021-01-06 00:00:00","1"
"65536163","2021-01-12 00:00:00","1"
"65536163","2021-01-13 00:00:00","1"
"65536163","2021-01-14 00:00:00","1"
"65536163","2021-01-20 00:00:00","1"
"65536163","2021-01-22 00:00:00","1"
"65536163","2021-01-26 00:00:00","2"
"65536163","2021-03-01 00:00:00","1"
"65536163","2021-03-10 00:00:00","1"
"65536163","2021-04-28 00:00:00","1"
"65536163","2021-05-11 00:00:00","1"
"65536164","2021-01-02 00:00:00","4"
"65536181","2021-01-02 00:00:00","1"
"65536217","2021-01-02 00:00:00","1"
"65536243","2021-01-02 00:00:00","0"
"65536244","2021-01-02 00:00:00","1"
"65536346","2021-01-02 00:00:00","5"
"65536346","2021-01-03 00:00:00","2"
"65536346","2021-01-04 00:00:00","1"
"65536346","2021-01-08 00:00:00","1"
"65536346","2021-01-12 00:00:00","1"
"65536346","2021-01-14 00:00:00","2"
"65536346","2021-01-20 00:00:00","1"
"65536346","2021-01-22 00:00:00","1"
"65536346","2021-01-26 00:00:00","2"
"65536425","2021-01-02 00:00:00","6"
"65536425","2021-01-03 00:00:00","2"
"65536425","2021-01-04 00:00:00","1"
"65536425","2021-01-05 00:00:00","1"
"65536425","2021-01-12 00:00:00","1"
"65536425","2021-01-14 00:00:00","1"
"65536425","2021-01-21 00:00:00","1"
"65536425","2021-01-22 00:00:00","1"
"65536425","2021-01-26 00:00:00","1"
"65536861","2021-01-02 00:00:00","26"
"65536861","2021-01-03 00:00:00","15"
"65536861","2021-01-04 00:00:00","20"
"65536861","2021-01-05 00:00:00","6"
"65536861","2021-01-06 00:00:00","3"
"65536861","2021-01-07 00:00:00","1"
"65536861","2021-01-08 00:00:00","2"
"65536861","2021-01-09 00:00:00","1"
"65536861","2021-01-10 00:00:00","2"
"65536861","2021-01-11 00:00:00","1"
"65536861","2021-01-12 00:00:00","1"
"65536861","2021-01-13 00:00:00","2"
"65536861","2021-01-14 00:00:00","2"
"65536861","2021-01-19 00:00:00","2"
"65536861","2021-01-20 00:00:00","1"
"65536861","2021-01-21 00:00:00","4"
"65536861","2021-01-22 00:00:00","1"
"65536861","2021-01-24 00:00:00","1"
"65536861","2021-01-26 00:00:00","2"
"65536861","2021-01-28 00:00:00","1"
"65536983","2021-01-02 00:00:00","1"
"65536983","2021-02-16 00:00:00","1"
"65536983","2021-03-25 00:00:00","1"
"65536983","2021-04-14 00:00:00","1"
"65537034","2021-01-02 00:00:00","2"
"65537048","2021-01-02 00:00:00","0"
"65537141","2021-01-02 00:00:00","1"
"65537710","2021-01-02 00:00:00","1"
"65537723","2021-01-02 00:00:00","2"
"65538081","2021-01-02 00:00:00","2"
"65538081","2021-01-04 00:00:00","1"
"65538081","2021-01-22 00:00:00","1"
"65538202","2021-01-02 00:00:00","3"
"65538202","2021-01-03 00:00:00","1"
"65538202","2021-01-22 00:00:00","1"
"65538202","2021-01-29 00:00:00","1"
"65538286","2021-01-02 00:00:00","2"
"65538307","2021-01-02 00:00:00","3"
"65538307","2021-01-03 00:00:00","1"
"65538638","2021-01-02 00:00:00","3"
"65538638","2021-01-03 00:00:00","1"
"65538638","2021-01-12 00:00:00","1"
"65538638","2021-01-14 00:00:00","1"
"65538638","2021-01-26 00:00:00","1"
"65539019","2021-01-02 00:00:00","1"
"65539146","2021-01-02 00:00:00","3"
"65539158","2021-01-02 00:00:00","2"
"65539272","2021-01-02 00:00:00","3"
"65539905","2021-01-02 00:00:00","1"
"65539912","2021-01-02 00:00:00","1"
"65539912","2021-01-03 00:00:00","1"
"65539912","2021-01-12 00:00:00","1"
"65539912","2021-01-14 00:00:00","1"
"65539912","2021-01-22 00:00:00","1"
"65539912","2021-01-26 00:00:00","1"
"65539956","2021-01-02 00:00:00","1"
"65539959","2021-01-02 00:00:00","1"
"65540108","2021-01-28 00:00:00","1"
"65540159","2021-01-02 00:00:00","2"
"65540258","2021-01-02 00:00:00","2"
"65540286","2021-01-02 00:00:00","1"
"65540373","2021-01-02 00:00:00","1"
"65540373","2021-01-03 00:00:00","2"
"65540373","2021-01-12 00:00:00","2"
"65540373","2021-01-14 00:00:00","1"
"65540373","2021-01-26 00:00:00","1"
"65540519","2021-01-02 00:00:00","2"
"65540519","2021-01-03 00:00:00","1"
"65540519","2021-01-04 00:00:00","1"
"65540519","2021-01-12 00:00:00","1"
"65540519","2021-01-14 00:00:00","1"
"65540519","2021-01-26 00:00:00","1"
"65540606","2021-01-03 00:00:00","1"
"65540678","2021-01-02 00:00:00","2"
"65540678","2021-01-03 00:00:00","1"
"65540678","2021-01-04 00:00:00","1"
"65541196","2021-01-02 00:00:00","0"
"65541229","2021-01-02 00:00:00","3"
"65541584","2021-01-02 00:00:00","3"
"65541613","2021-01-02 00:00:00","4"
"65541613","2021-01-03 00:00:00","-1"
"65542146","2021-01-02 00:00:00","1"
"65542146","2021-01-03 00:00:00","2"
"65542146","2021-01-08 00:00:00","1"
"65542852","2021-01-03 00:00:00","2"
"65543897","2021-01-02 00:00:00","2"
"65543909","2021-01-02 00:00:00","3"
"65543909","2021-01-03 00:00:00","2"
"65544455","2021-01-02 00:00:00","-1"
"65544483","2021-01-02 00:00:00","2"
"65544483","2021-01-03 00:00:00","1"
"65544687","2021-01-02 00:00:00","1"
"65544687","2021-01-03 00:00:00","4"
"65544771","2021-01-02 00:00:00","3"
"65544771","2021-01-03 00:00:00","2"
"65544847","2021-01-02 00:00:00","3"
"65544847","2021-01-07 00:00:00","1"
"65544848","2021-01-02 00:00:00","1"
"65544942","2021-01-02 00:00:00","1"
"65545077","2021-01-02 00:00:00","1"
"65545100","2021-01-03 00:00:00","1"
"65545159","2021-01-03 00:00:00","4"
"65545561","2021-01-03 00:00:00","4"
"65545561","2021-01-04 00:00:00","2"
"65545723","2021-01-03 00:00:00","2"
"65545728","2021-01-04 00:00:00","1"
"65545728","2021-01-05 00:00:00","1"
"65545728","2021-01-08 00:00:00","1"
"65545728","2021-01-12 00:00:00","1"
"65545728","2021-01-14 00:00:00","1"
"65545728","2021-01-26 00:00:00","1"
"65546258","2021-01-03 00:00:00","1"
"65546292","2021-01-03 00:00:00","1"
"65546292","2021-04-26 00:00:00","1"
"65546316","2021-01-03 00:00:00","2"
"65546316","2021-04-26 00:00:00","1"
"65546321","2021-04-26 00:00:00","1"
"65546332","2021-04-26 00:00:00","1"
"65546333","2021-01-03 00:00:00","3"
"65546333","2021-04-26 00:00:00","1"
"65546510","2021-01-03 00:00:00","1"
"65546747","2021-01-03 00:00:00","1"
"65546759","2021-01-03 00:00:00","2"
"65546798","2021-01-03 00:00:00","1"
"65546974","2021-01-03 00:00:00","2"
"65547026","2021-01-03 00:00:00","2"
"65547651","2021-01-09 00:00:00","1"
"65547688","2021-01-03 00:00:00","1"
"65547688","2021-01-05 00:00:00","1"
"65547688","2021-01-12 00:00:00","1"
"65548349","2021-01-03 00:00:00","2"
"65548349","2021-01-04 00:00:00","1"
"65548435","2021-01-03 00:00:00","1"
"65548435","2021-01-17 00:00:00","1"
"65548436","2021-01-03 00:00:00","3"
"65548436","2021-01-17 00:00:00","1"
"65548437","2021-01-03 00:00:00","1"
"65548437","2021-01-17 00:00:00","1"
"65548450","2021-01-03 00:00:00","1"
"65548476","2021-01-03 00:00:00","1"
"65548476","2021-01-17 00:00:00","1"
"65548572","2021-02-17 00:00:00","1"
"65548572","2021-02-23 00:00:00","1"
"65549575","2021-01-03 00:00:00","1"
"65549763","2021-01-03 00:00:00","1"
"65549883","2021-01-03 00:00:00","8"
"65549883","2021-01-04 00:00:00","1"
"65549883","2021-01-18 00:00:00","1"
"65549924","2021-01-03 00:00:00","2"
"65550004","2021-01-03 00:00:00","1"
"65550005","2021-01-03 00:00:00","1"
"65550073","2021-01-03 00:00:00","1"
"65550499","2021-01-03 00:00:00","1"
"65551142","2021-01-06 00:00:00","1"
"65551142","2021-02-14 00:00:00","1"
"65551142","2021-03-06 00:00:00","1"
"65551142","2021-05-13 00:00:00","1"
"65551419","2021-01-03 00:00:00","3"
"65551510","2021-01-03 00:00:00","1"
"65552254","2021-01-03 00:00:00","1"
"65552254","2021-01-04 00:00:00","1"
"65552795","2021-01-05 00:00:00","1"
"65553750","2021-01-03 00:00:00","2"
"65553750","2021-01-04 00:00:00","1"
"65553825","2021-01-03 00:00:00","2"
"65553831","2021-01-03 00:00:00","2"
"65553834","2021-01-10 00:00:00","1"
"65553866","2021-01-03 00:00:00","1"
"65553989","2021-01-03 00:00:00","1"
"65553991","2021-01-03 00:00:00","2"
"65553992","2021-01-03 00:00:00","1"
"65554055","2021-01-03 00:00:00","1"
"65554916","2021-01-03 00:00:00","1"
"65554916","2021-01-04 00:00:00","1"
"65554916","2021-01-07 00:00:00","1"
"65554916","2021-02-15 00:00:00","1"
"65555083","2021-01-03 00:00:00","-1"
"65555090","2021-01-03 00:00:00","-3"
"65555099","2021-01-03 00:00:00","1"
"65555103","2021-01-03 00:00:00","1"
"65555500","2021-01-03 00:00:00","2"
"65555513","2021-01-03 00:00:00","1"
"65555513","2021-01-04 00:00:00","-1"
"65555523","2021-01-03 00:00:00","2"
"65555557","2021-01-03 00:00:00","1"
"65555991","2021-01-04 00:00:00","1"
